20131124,47.66090011190699,-122.34558074187413,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 34.0, 30.21, 1.0, 0.0, 110.0, 8.0, 0.0, 50.0, 30.0, 89.0, 68.0, 40.0, 27.0, 30.26, 30.18, 5.0, 0.0, 10.0, 5.0, 0.0
20110712,47.6294751318805,-122.3335866727405,92,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 53.0, 29.91, 2.0, 0.0, 183.0, 10.0, 0.0, 70.0, 57.0, 93.0, 53.0, 57.0, 51.0, 29.95, 29.86, 8.0, 0.0, 10.0, 6.0, 0.09
20111207,47.62756043569824,-122.33420332572344,76,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.0, 36.0, 30.46, 4.0, 0.0, 121.0, 6.0, 0.0, 43.0, 35.0, 100.0, 79.0, 37.0, 33.0, 30.48, 30.44, 8.0, 0.0, 10.0, 2.0, 0.0
20110709,47.623672960198064,-122.32490654758679,46,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 44.0, 30.01, 2.0, 0.0, 323.0, 10.0, 0.0, 72.0, 52.0, 77.0, 28.0, 48.0, 37.0, 30.06, 29.96, 7.0, 0.0, 10.0, 10.0, 0.0
20121015,47.6226363282031,-122.3334978915265,126,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 55.0, 29.78, 6.0, 0.0, 166.0, 8.0, 0.0, 63.0, 54.0, 96.0, 72.0, 60.0, 50.0, 29.96, 29.55, 14.0, 0.0, 10.0, 2.0, 0.22
20100810,47.62385243619114,-122.32954176671115,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 52.0, 29.96, 5.0, 0.0, 234.0, 10.0, 0.0, 71.0, 57.0, 87.0, 51.0, 53.0, 50.0, 29.99, 29.94, 7.0, 0.0, 10.0, 4.0, 0.0
20100920,47.62088442319046,-122.32704748269026,100,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 53.0, 29.83, 10.0, 0.0, 166.0, 10.0, 0.0, 66.0, 57.0, 83.0, 58.0, 56.0, 49.0, 29.9, 29.76, 18.0, 5.0, 10.0, 10.0, 0.0
20130127,47.62303379180413,-122.32417789271491,44,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 30.03, 5.0, 0.0, 164.0, 10.0, 0.0, 44.0, 41.0, 89.0, 73.0, 38.0, 35.0, 30.07, 30.0, 12.0, 0.0, 10.0, 7.0, 0.01
20110424,47.611351955364746,-122.31988776870202,40,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 43.0, 29.85, 8.0, 0.0, 167.0, 10.0, 0.0, 55.0, 46.0, 93.0, 60.0, 46.0, 38.0, 29.88, 29.81, 13.0, 6.0, 10.0, 7.0, 0.05
20141004,47.70093229455929,-122.33623413025443,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 52.0, 30.17, 1.0, 0.0, 303.0, 10.0, 0.0, 73.0, 57.0, 81.0, 51.0, 54.0, 50.0, 30.2, 30.13, 6.0, 0.0, 10.0, 10.0, 0.0
20100717,47.591444214176754,-122.31562036084256,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 51.0, 30.14, 5.0, 0.0, 199.0, 10.0, 0.0, 72.0, 53.0, 86.0, 51.0, 54.0, 48.0, 30.18, 30.07, 7.0, 0.0, 10.0, 10.0, 0.0
20110828,47.625061729359054,-122.33674925271369,36,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 55.0, 29.98, 2.0, 0.0, 300.0, 10.0, 0.0, 79.0, 57.0, 94.0, 46.0, 57.0, 52.0, 30.04, 29.9, 9.0, 0.0, 10.0, 9.0, 0.0
20120816,47.63897581195528,-122.32101176015165,66,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 78.0, 54.0, 29.9, 2.0, 0.0, 311.0, 10.0, 0.0, 91.0, 66.0, 61.0, 26.0, 57.0, 50.0, 29.94, 29.86, 8.0, 0.0, 10.0, 10.0, 0.0
20120724,47.622238730254914,-122.33727080830998,104,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 51.0, 30.09, 3.0, 0.0, 326.0, 10.0, 0.0, 72.0, 55.0, 89.0, 44.0, 53.0, 49.0, 30.17, 30.01, 12.0, 0.0, 10.0, 10.0, 0.0
20141229,47.616053296,-122.336165511,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 28.0, 30.43, 3.0, 0.0, 12.0, 10.0, 0.0, 46.0, 35.0, 87.0, 40.0, 36.0, 21.0, 30.74, 30.18, 9.0, 0.0, 10.0, 10.0, 0.0
20120329,47.61096387111732,-122.33064501719505,104,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 43.0, 29.53, 9.0, 0.0, 159.0, 8.0, 0.0, 50.0, 44.0, 93.0, 66.0, 46.0, 38.0, 29.64, 29.43, 16.0, 0.0, 10.0, 3.0, 1.15
20111031,47.61684123497089,-122.329342956522,106,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 41.0, 30.36, 4.0, 0.0, 121.0, 10.0, 0.0, 54.0, 42.0, 96.0, 59.0, 44.0, 38.0, 30.47, 30.23, 8.0, 0.0, 10.0, 10.0, 0.0
20120527,47.59675904971555,-122.32727713962245,52,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 46.0, 30.04, 8.0, 0.0, 195.0, 10.0, 0.0, 64.0, 53.0, 80.0, 53.0, 47.0, 44.0, 30.08, 29.98, 10.0, 4.0, 10.0, 10.0, 0.0
20101218,47.61426961160874,-122.33704928989843,22,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 29.0, 29.51, 10.0, 0.0, 132.0, 10.0, 0.0, 48.0, 34.0, 85.0, 33.0, 38.0, 19.0, 29.6, 29.37, 25.0, 0.0, 10.0, 6.0, 0.13
20121029,47.62486079159767,-122.32658729908378,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 53.0, 29.88, 10.0, 0.0, 161.0, 8.0, 0.0, 61.0, 51.0, 100.0, 72.0, 57.0, 50.0, 30.01, 29.73, 17.0, 0.0, 10.0, 2.0, 0.57
20110829,47.612907171247684,-122.32500533688086,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 54.0, 29.98, 6.0, 0.0, 183.0, 10.0, 0.0, 73.0, 57.0, 88.0, 49.0, 55.0, 51.0, 30.01, 29.96, 13.0, 0.0, 10.0, 10.0, 0.0
20120930,47.61654609921626,-122.32793293167211,58,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 45.0, 30.36, 1.0, 0.0, 316.0, 10.0, 0.0, 66.0, 48.0, 93.0, 37.0, 48.0, 40.0, 30.41, 30.31, 9.0, 0.0, 10.0, 10.0, 0.0
20111026,47.6320076149482,-122.33121379791986,86,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 39.0, 30.29, 4.0, 0.0, 153.0, 10.0, 0.0, 51.0, 36.0, 97.0, 57.0, 46.0, 35.0, 30.41, 30.21, 12.0, 0.0, 10.0, 4.0, 0.01
20120314,47.615825627865135,-122.33009750809448,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.0, 36.0, 29.77, 6.0, 0.0, 143.0, 9.0, 0.0, 45.0, 34.0, 100.0, 73.0, 43.0, 29.0, 29.88, 29.69, 14.0, 0.0, 10.0, 5.0, 0.44
20101225,47.6083739847556,-122.31967283270171,24,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 43.0, 29.63, 6.0, 0.0, 146.0, 10.0, 0.0, 52.0, 46.0, 89.0, 71.0, 46.0, 41.0, 29.79, 29.52, 10.0, 0.0, 10.0, 7.0, 0.28
20140820,47.55479635300001,-122.386961033,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 51.0, 29.95, 7.0, 0.0, 186.0, 10.0, 0.0, 73.0, 61.0, 72.0, 49.0, 53.0, 50.0, 30.01, 29.86, 13.0, 0.0, 10.0, 10.0, 0.0
20131222,47.647114868325694,-122.36242828245639,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 46.0, 30.25, 7.0, 0.0, 152.0, 4.0, 0.0, 52.0, 46.0, 93.0, 80.0, 48.0, 44.0, 30.3, 30.17, 12.0, 0.0, 10.0, 2.0, 0.21
20120831,47.60434620239543,-122.32288219609504,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 46.0, 29.95, 2.0, 0.0, 307.0, 10.0, 0.0, 71.0, 54.0, 75.0, 39.0, 50.0, 44.0, 29.99, 29.93, 9.0, 0.0, 10.0, 10.0, 0.0
20140103,47.641625352242535,-122.32385704027583,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 36.0, 30.21, 5.0, 0.0, 133.0, 10.0, 0.0, 48.0, 37.0, 89.0, 56.0, 39.0, 33.0, 30.37, 30.02, 15.0, 0.0, 10.0, 9.0, 0.03
20150120,47.624601057,-122.361937711,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 38.0, 30.41, 1.0, 0.0, 335.0, 10.0, 0.0, 51.0, 39.0, 87.0, 59.0, 39.0, 34.0, 30.46, 30.35, 9.0, 0.0, 10.0, 9.0, 0.0
20140514,47.546055421,-122.28563497899998,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 48.0, 30.23, 2.0, 0.0, 320.0, 10.0, 0.0, 81.0, 60.0, 69.0, 33.0, 50.0, 46.0, 30.32, 30.1, 9.0, 0.0, 10.0, 10.0, 0.0
20100907,47.61519466937504,-122.32941833091479,122,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 29.82, 3.0, 0.0, 314.0, 10.0, 0.0, 69.0, 57.0, 90.0, 49.0, 56.0, 48.0, 29.88, 29.77, 7.0, 0.0, 10.0, 10.0, 0.01
20110911,47.61448731991002,-122.3374912581852,58,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 56.0, 29.86, 2.0, 0.0, 309.0, 10.0, 0.0, 82.0, 60.0, 83.0, 37.0, 58.0, 53.0, 29.92, 29.81, 9.0, 0.0, 10.0, 10.0, 0.0
20120804,47.622883330872305,-122.33115671547391,82,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 58.0, 29.9, 3.0, 0.0, 324.0, 10.0, 0.0, 87.0, 64.0, 78.0, 40.0, 60.0, 54.0, 29.97, 29.82, 10.0, 0.0, 10.0, 10.0, 0.0
20110111,47.619750296095674,-122.3278834073098,106,1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 20.0, 30.09, 6.0, 0.0, 123.0, 7.0, 0.0, 41.0, 30.0, 89.0, 36.0, 30.0, 11.0, 30.3, 29.86, 18.0, 0.0, 10.0, 0.0, 0.12
20140723,47.6015748888503,-122.3325721537539,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 57.0, 30.01, 4.0, 0.0, 158.0, 8.0, 0.0, 66.0, 60.0, 88.0, 68.0, 61.0, 51.0, 30.07, 29.96, 14.0, 0.0, 10.0, 2.0, 0.0
20120725,47.62584761971911,-122.33556272350681,118,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 67.0, 54.0, 29.98, 2.0, 0.0, 309.0, 10.0, 0.0, 78.0, 57.0, 84.0, 45.0, 57.0, 52.0, 30.03, 29.91, 7.0, 0.0, 10.0, 10.0, 0.0
20111130,47.634559324106576,-122.33116060080388,70,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 38.0, 30.59, 4.0, 0.0, 8.0, 10.0, 0.0, 46.0, 41.0, 90.0, 68.0, 42.0, 36.0, 30.8, 30.25, 8.0, 0.0, 10.0, 10.0, 0.0
20121230,47.62182217740541,-122.32987160106143,40,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 34.0, 30.29, 1.0, 0.0, 103.0, 6.0, 0.0, 42.0, 33.0, 93.0, 70.0, 36.0, 32.0, 30.33, 30.23, 7.0, 0.0, 10.0, 0.0, 0.0
20131028,47.608623872,-122.32448949800002,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 35.0, 29.93, 3.0, 0.0, 337.0, 10.0, 0.0, 57.0, 45.0, 90.0, 33.0, 44.0, 28.0, 29.96, 29.9, 16.0, 0.0, 10.0, 10.0, 0.0
20120408,47.614785906228526,-122.32248120439299,54,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 30.0, 30.07, 5.0, 0.0, 334.0, 10.0, 0.0, 66.0, 46.0, 71.0, 22.0, 37.0, 25.0, 30.17, 30.0, 12.0, 0.0, 10.0, 10.0, 0.0
20110616,47.628180862672856,-122.33354403239547,94,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 46.0, 30.07, 4.0, 0.0, 182.0, 10.0, 0.0, 66.0, 46.0, 93.0, 48.0, 48.0, 44.0, 30.15, 29.99, 8.0, 0.0, 10.0, 10.0, 0.0
20120321,47.615673752848274,-122.32883006430657,66,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 31.0, 29.96, 8.0, 0.0, 154.0, 10.0, 0.0, 48.0, 35.0, 93.0, 39.0, 36.0, 25.0, 30.03, 29.82, 14.0, 0.0, 10.0, 10.0, 0.0
20120219,47.61072698701154,-122.32547547668948,56,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 33.0, 30.05, 9.0, 0.0, 168.0, 10.0, 0.0, 45.0, 37.0, 87.0, 60.0, 36.0, 30.0, 30.1, 29.91, 14.0, 0.0, 10.0, 10.0, 0.0
20111004,47.60790915023742,-122.32543588355144,92,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 48.0, 29.64, 6.0, 0.0, 139.0, 10.0, 0.0, 63.0, 50.0, 100.0, 45.0, 52.0, 41.0, 29.78, 29.45, 12.0, 0.0, 10.0, 9.0, 0.02
20140118,47.65480231793183,-122.36250312422602,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 35.0, 30.23, 5.0, 0.0, 140.0, 6.0, 0.0, 48.0, 33.0, 93.0, 71.0, 39.0, 30.0, 30.28, 30.18, 15.0, 0.0, 10.0, 1.0, 0.0
20140910,47.681791158,-122.34449146300001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 46.0, 30.2, 3.0, 0.0, 291.0, 10.0, 0.0, 72.0, 57.0, 87.0, 18.0, 54.0, 26.0, 30.23, 30.14, 9.0, 0.0, 10.0, 10.0, 0.0
20140110,47.61536897849139,-122.32650513400188,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 42.0, 29.93, 14.0, 0.0, 172.0, 10.0, 0.0, 50.0, 48.0, 90.0, 68.0, 46.0, 40.0, 30.1, 29.56, 20.0, 0.0, 10.0, 9.0, 0.15
20110326,47.61772129092989,-122.32170500660894,70,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 29.61, 2.0, 0.0, 146.0, 10.0, 0.0, 51.0, 37.0, 97.0, 71.0, 43.0, 36.0, 29.68, 29.55, 10.0, 0.0, 10.0, 4.0, 0.08
20120912,47.62420750889067,-122.33005900435538,112,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 45.0, 30.29, 5.0, 0.0, 325.0, 10.0, 0.0, 68.0, 51.0, 80.0, 45.0, 47.0, 41.0, 30.35, 30.23, 10.0, 0.0, 10.0, 10.0, 0.0
20120718,47.62855168027705,-122.33471880186778,120,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 55.0, 30.0, 7.0, 0.0, 206.0, 10.0, 0.0, 70.0, 59.0, 87.0, 60.0, 56.0, 54.0, 30.06, 29.94, 10.0, 0.0, 10.0, 10.0, 0.0
20110119,47.637890989961335,-122.33346125271143,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 33.0, 30.45, 2.0, 0.0, 357.0, 10.0, 0.0, 46.0, 37.0, 86.0, 54.0, 36.0, 31.0, 30.51, 30.3, 5.0, 0.0, 10.0, 10.0, 0.0
20110317,47.61358607710469,-122.35235165456928,30,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 35.0, 30.03, 5.0, 0.0, 152.0, 10.0, 0.0, 52.0, 37.0, 93.0, 44.0, 37.0, 30.0, 30.09, 29.93, 9.0, 0.0, 10.0, 10.0, 0.0
20120710,47.62172865466899,-122.32908024555668,104,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 53.0, 30.15, 4.0, 0.0, 256.0, 10.0, 0.0, 73.0, 53.0, 93.0, 48.0, 55.0, 50.0, 30.21, 30.06, 12.0, 0.0, 10.0, 8.0, 0.0
20120112,47.62257297972113,-122.32832526075426,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 27.0, 30.34, 2.0, 0.0, 309.0, 10.0, 0.0, 44.0, 27.0, 89.0, 43.0, 30.0, 23.0, 30.41, 30.3, 6.0, 0.0, 10.0, 10.0, 0.0
20111112,47.621817892319115,-122.32235264615765,16,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 39.0, 29.76, 6.0, 0.0, 156.0, 9.0, 0.0, 50.0, 33.0, 100.0, 82.0, 46.0, 33.0, 29.88, 29.59, 15.0, 0.0, 10.0, 3.0, 0.15
20101016,47.636069846142625,-122.33367342214639,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 41.0, 30.2, 2.0, 0.0, 351.0, 10.0, 0.0, 57.0, 44.0, 83.0, 57.0, 43.0, 37.0, 30.22, 30.17, 9.0, 0.0, 10.0, 10.0, 0.0
20120509,47.62175193961741,-122.32772384999518,128,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 36.0, 30.27, 6.0, 0.0, 61.0, 10.0, 0.0, 55.0, 45.0, 80.0, 45.0, 39.0, 33.0, 30.36, 30.18, 16.0, 0.0, 10.0, 10.0, 0.01
20121223,47.60614855645555,-122.33293550397026,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 29.72, 4.0, 0.0, 145.0, 9.0, 0.0, 46.0, 39.0, 87.0, 68.0, 39.0, 34.0, 29.82, 29.62, 8.0, 0.0, 10.0, 6.0, 0.39
20111017,47.63009946738618,-122.32844127024266,70,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 30.38, 3.0, 0.0, 4.0, 9.0, 0.0, 59.0, 42.0, 97.0, 58.0, 45.0, 41.0, 30.43, 30.31, 9.0, 0.0, 10.0, 6.0, 0.0
20121205,47.61135664405921,-122.33296787073832,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 37.0, 30.13, 10.0, 0.0, 174.0, 10.0, 0.0, 48.0, 42.0, 82.0, 63.0, 39.0, 35.0, 30.21, 29.88, 14.0, 4.0, 10.0, 8.0, 0.02
20100811,47.61067340350486,-122.32936899413549,110,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 54.0, 29.98, 1.0, 0.0, 290.0, 10.0, 0.0, 79.0, 57.0, 84.0, 43.0, 56.0, 52.0, 30.0, 29.95, 6.0, 0.0, 10.0, 9.0, 0.0
20120130,47.610187725307526,-122.32406178286521,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 41.0, 30.0, 6.0, 0.0, 179.0, 10.0, 0.0, 50.0, 44.0, 97.0, 68.0, 46.0, 39.0, 30.08, 29.85, 14.0, 0.0, 10.0, 6.0, 0.11
20131118,47.593215587622694,-122.31323810272933,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 47.0, 29.77, 7.0, 0.0, 154.0, 7.0, 0.0, 55.0, 48.0, 93.0, 80.0, 50.0, 44.0, 29.91, 29.56, 15.0, 0.0, 10.0, 2.0, 0.8
20121124,47.62191096922983,-122.32699317184439,66,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 42.0, 30.23, 2.0, 0.0, 154.0, 10.0, 0.0, 50.0, 39.0, 93.0, 71.0, 45.0, 38.0, 30.28, 30.15, 6.0, 0.0, 10.0, 8.0, 0.0
20110124,47.631523982126694,-122.33131357265246,108,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 45.0, 30.16, 6.0, 0.0, 157.0, 9.0, 0.0, 51.0, 46.0, 100.0, 80.0, 47.0, 43.0, 30.25, 30.09, 13.0, 0.0, 10.0, 5.0, 0.26
20140802,47.605406042,-122.336893066,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.0, 55.0, 29.97, 2.0, 0.0, 303.0, 10.0, 0.0, 82.0, 64.0, 73.0, 37.0, 58.0, 53.0, 30.01, 29.94, 6.0, 0.0, 10.0, 10.0, 0.0
20140125,47.57574524135742,-122.33906936041484,6,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 36.0, 30.34, 2.0, 0.0, 136.0, 4.0, 0.0, 54.0, 33.0, 97.0, 55.0, 39.0, 32.0, 30.4, 30.28, 8.0, 0.0, 10.0, 0.0, 0.0
20130221,47.59883814813937,-122.32544245155461,86,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 30.05, 8.0, 0.0, 173.0, 10.0, 0.0, 46.0, 41.0, 89.0, 71.0, 38.0, 36.0, 30.08, 30.02, 17.0, 4.0, 10.0, 8.0, 0.01
20120923,47.62318806059819,-122.32671857552157,62,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 48.0, 30.14, 1.0, 0.0, 310.0, 10.0, 0.0, 66.0, 48.0, 93.0, 50.0, 51.0, 46.0, 30.17, 30.11, 7.0, 0.0, 10.0, 10.0, 0.0
20110924,47.622979756470926,-122.335293472698,70,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 59.0, 29.75, 6.0, 0.0, 145.0, 10.0, 0.0, 78.0, 60.0, 93.0, 54.0, 61.0, 57.0, 29.91, 29.61, 10.0, 0.0, 10.0, 10.0, 0.0
20150102,47.59888896412307,-122.30888299915983,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 32.0, 30.16, 4.0, 0.0, 145.0, 10.0, 0.0, 44.0, 32.0, 86.0, 67.0, 39.0, 25.0, 30.23, 30.1, 12.0, 0.0, 10.0, 7.0, 0.03
20100914,47.62008018816059,-122.33159071730832,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 55.0, 30.02, 2.0, 0.0, 314.0, 6.0, 0.0, 71.0, 57.0, 90.0, 57.0, 56.0, 53.0, 30.05, 29.97, 6.0, 0.0, 10.0, 1.0, 0.0
20120826,47.612980456326014,-122.32338638342397,38,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 51.0, 29.83, 5.0, 0.0, 183.0, 10.0, 0.0, 71.0, 55.0, 80.0, 53.0, 54.0, 48.0, 29.97, 29.75, 12.0, 0.0, 10.0, 10.0, 0.0
20120123,47.59047569789046,-122.31978743399816,120,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 33.0, 29.97, 6.0, 0.0, 147.0, 10.0, 0.0, 48.0, 33.0, 96.0, 59.0, 37.0, 30.0, 30.04, 29.85, 12.0, 0.0, 10.0, 10.0, 0.0
20121021,47.61157087768233,-122.33534999268883,58,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 39.0, 29.85, 5.0, 0.0, 146.0, 10.0, 0.0, 54.0, 41.0, 96.0, 57.0, 41.0, 37.0, 29.89, 29.78, 9.0, 0.0, 10.0, 6.0, 0.14
20100727,47.60830001378134,-122.33031389451628,106,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 52.0, 29.89, 4.0, 0.0, 191.0, 10.0, 0.0, 80.0, 55.0, 80.0, 38.0, 54.0, 50.0, 29.93, 29.82, 8.0, 0.0, 10.0, 10.0, 0.0
20101027,47.62711565076643,-122.32941145342608,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 42.0, 30.05, 4.0, 0.0, 124.0, 10.0, 0.0, 63.0, 48.0, 93.0, 38.0, 47.0, 35.0, 30.16, 29.91, 12.0, 0.0, 10.0, 10.0, 0.0
20111123,47.61919664831389,-122.32707670094821,134,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 43.0, 29.61, 10.0, 0.0, 126.0, 8.0, 0.0, 54.0, 42.0, 93.0, 80.0, 51.0, 38.0, 29.85, 29.37, 17.0, 0.0, 10.0, 2.0, 1.0
20120516,47.62773429906569,-122.33285202820771,64,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 41.0, 30.07, 4.0, 0.0, 309.0, 10.0, 0.0, 68.0, 52.0, 69.0, 41.0, 47.0, 34.0, 30.1, 30.02, 15.0, 0.0, 10.0, 10.0, 0.0
20110520,47.607709190724115,-122.3293350839014,132,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 39.0, 30.09, 3.0, 0.0, 326.0, 10.0, 0.0, 71.0, 46.0, 80.0, 26.0, 43.0, 33.0, 30.13, 30.04, 7.0, 0.0, 10.0, 10.0, 0.0
20121212,47.602084467340816,-122.32549954564152,142,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.0, 39.0, 29.84, 3.0, 0.0, 143.0, 8.0, 0.0, 44.0, 42.0, 92.0, 81.0, 41.0, 38.0, 30.03, 29.63, 6.0, 0.0, 10.0, 3.0, 0.28
20110106,47.63032991495869,-122.332126387,96,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 45.0, 30.22, 7.0, 0.0, 152.0, 8.0, 0.0, 51.0, 44.0, 96.0, 83.0, 47.0, 43.0, 30.28, 30.14, 14.0, 0.0, 10.0, 4.0, 0.28
